date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-07-02,8.0,357,3,130.0932680484121,129.3376923042161,131.12222203409436,139.23326384721065,138.56944238596802,139.85067199905328,135.11033241069433,134.63970405719851,135.35464307631938,136.01959954851566,135.20453021846964,137.03582243542962,134.68036057687354,133.69155929157196,136.03000172142143,134.67650575716803,133.52343734579958,135.9548930291663
2024-07-03,8.0,358,3,130.0932680484121,129.3376923042161,131.12222203409436,139.21274732203133,138.55532878485687,139.82612075528252,135.12958668072034,134.7127290517055,135.3353279991657,136.01959954851566,135.20453021846964,137.03582243542962,134.67909832172023,133.68882750724924,136.02833872961838,134.6780569945457,133.52407515534884,135.95212630729642
2024-07-04,8.0,359,3,130.0932680484121,129.3376923042161,131.12222203409436,139.37682715190778,138.6869871792682,140.0173645028437,135.14571671876044,134.7743290953124,135.3190943636351,136.01959954851566,135.20453021846964,137.03582243542962,134.85930818963675,133.85591351831107,136.2026953949523,134.86090323211735,133.70874390247437,136.1434985530741
2024-07-05,8.0,360,3,130.0932680484121,129.3376923042161,131.12222203409436,139.35556884193437,138.67236751476605,139.9919226446539,135.15930723263025,134.80344449470388,135.3085887619971,136.01959954851566,135.20453021846964,137.03582243542962,134.85164039353316,133.836068573021,136.21071619611254,134.85478632430753,133.70169785598821,136.14461440869243
2024-07-06,8.0,361,3,130.0932680484121,129.3376923042161,131.12222203409436,139.54191120889737,138.82186578210985,140.20903750604134,135.17082814436432,134.82892642829887,135.29929620518874,136.01959954851566,135.20453021846964,137.03582243542962,135.04950367223023,134.02603096458463,136.39825796495967,135.0544606534449,133.9085183523285,136.34552669806226
2024-07-07,8.0,362,3,130.0932680484121,129.3376923042161,131.12222203409436,139.51979972814502,138.8066697760004,140.1825703042675,135.1806531744998,134.86176210185457,135.28953442082414,136.01959954851566,135.20453021846964,137.03582243542962,135.0372172216134,134.01227494658914,136.39196132620538,135.04309290230736,133.8857625989915,136.33599501941217
2024-07-08,8.0,363,3,130.0932680484121,129.3376923042161,131.12222203409436,139.49780270497774,138.7914933288047,140.15624468917045,135.18907953892227,134.89745777776884,135.28378410287817,136.01959954851566,135.20453021846964,137.03582243542962,135.02364656286858,134.00217567772685,136.38313677164402,135.0302450164002,133.86704849530537,136.3316537527456
2024-07-09,8.0,364,3,130.0932680484121,129.3376923042161,131.12222203409436,139.47592125480125,138.7763902046158,140.12905730714016,135.011461316258,134.32564215612328,135.48874976959013,136.01959954851566,135.20453021846964,137.03582243542962,134.8241468900278,133.80480590241314,136.19827599210907,134.80361143828839,133.60016280660673,136.09437028050044
2024-07-10,8.0,365,3,130.0932680484121,129.3376923042161,131.12222203409436,139.45415382831038,138.76134731775943,140.1009178053956,134.8895550498496,133.77929956437467,135.6178701901959,136.01959954851566,135.20453021846964,137.03582243542962,134.68047319712855,133.40978677770346,136.0905505032913,134.64285010327038,133.31523559704277,135.9869770755373
2024-07-11,8.0,366,3,130.0932680484121,129.3376923042161,131.12222203409436,139.43249946844458,138.74636791846555,140.07297314207992,134.78743470772966,133.3937812653607,135.72200745241378,136.01959954851566,135.20453021846964,137.03582243542962,134.5566984951428,133.14714687311726,136.0334310127136,134.5058028812027,133.05118424106803,135.92251399760704
2024-07-12,8.0,367,3,130.0932680484121,129.3376923042161,131.12222203409436,139.41095826360623,138.73145639687704,140.0451865403009,134.86172381380632,133.6996508454859,135.61322281384417,136.01959954851566,135.20453021846964,137.03582243542962,134.6094463963811,133.32364975918586,136.04165956266667,134.57366287121332,133.25552034961598,135.93535660328328
2024-07-13,8.0,368,3,130.0932680484121,129.3376923042161,131.12222203409436,139.3895287875034,138.71661275299388,140.0171176067243,134.9220924363188,133.97966773521804,135.52184128353397,136.01959954851566,135.20453021846964,137.03582243542962,134.64838554279072,133.40847578642814,136.074438704535,134.62336355955412,133.3451549899771,135.93644238658925
2024-07-14,8.0,369,3,130.0932680484121,129.3376923042161,131.12222203409436,139.36821165543492,138.70182495630038,139.9886052293708,134.97144161862337,134.13681600633794,135.44356093112066,136.01959954851566,135.20453021846964,137.03582243542962,134.67641759302686,133.54133094731787,136.05775227300464,134.65922842165747,133.41242364182222,135.96891398556522
2024-07-15,8.0,370,3,130.0932680484121,129.3376923042161,131.12222203409436,139.34700512049164,138.68710284224085,139.9602564369072,135.01205949152583,134.26314429030694,135.41109445846772,136.01959954851566,135.20453021846964,137.03582243542962,134.695828930986,133.60347439814268,136.0585289961712,134.68443428861062,133.45830942780475,135.98900360373236
2024-07-16,8.0,371,3,130.0932680484121,129.3376923042161,131.12222203409436,139.51601729867184,138.82267134931882,140.16196514130814,135.0457228264989,134.35844390387717,135.38538422604364,136.01959954851566,135.20453021846964,137.03582243542962,134.8985044441393,133.83068903250134,136.25688991350464,134.89203847126544,133.67367924059099,136.19649709768402
2024-07-17,8.0,372,3,130.0932680484121,129.3376923042161,131.12222203409436,139.4940466700045,138.807433609632,140.13259504948047,135.0738085559605,134.46363617383403,135.36690844180464,136.01959954851566,135.20453021846964,137.03582243542962,134.90461954493358,133.86290824879555,136.26942211651775,134.90143907958358,133.70395051414593,136.19479956749947
2024-07-18,8.0,373,3,130.0932680484121,129.3376923042161,131.12222203409436,139.71045070261928,138.9810184285471,140.39088060712282,135.09738795468073,134.5243205991153,135.3526694571057,136.01959954851566,135.20453021846964,137.03582243542962,135.14460297626854,134.0868164276152,136.49506091982795,135.14463076322863,133.95801551193392,136.44043221976688
2024-07-19,8.0,374,3,130.0932680484121,129.3376923042161,131.12222203409436,139.6874750495473,138.96509541134668,140.36069613175317,135.11729998965575,134.60879130392522,135.33071153752226,136.01959954851566,135.20453021846964,137.03582243542962,135.14153935817157,134.1014462234034,136.48977903133854,135.14350337320704,133.97173353299306,136.4345934902077
2024-07-20,8.0,375,3,130.0932680484121,129.3376923042161,131.12222203409436,139.6646194799577,138.94924571715308,140.330100259449,135.13420670437375,134.6852178779554,135.3168054810054,136.01959954851566,135.20453021846964,137.03582243542962,135.1355905033,134.12506269070659,136.48135426709868,135.1390619930032,133.97442932568478,136.44088593145904
2024-07-21,8.0,376,3,130.0932680484121,129.3376923042161,131.12222203409436,139.64188317163214,138.9336886254555,140.29970886825726,135.14863458433507,134.74494157592542,135.30681499426387,136.01959954851566,135.20453021846964,137.03582243542962,135.12728207493575,134.11251327414845,136.47049803249953,135.13193830644562,133.98235604156702,136.42738837155886
2024-07-22,8.0,377,3,130.0932680484121,129.3376923042161,131.12222203409436,139.61926569584446,138.9182820228015,140.26950095696768,135.16100555776248,134.78019039581392,135.29858117152716,136.01959954851566,135.20453021846964,137.03582243542962,135.11703557257547,134.092226222701,136.45770420547714,135.12263166609375,133.97703559275695,136.42116195113127
2024-07-23,8.0,378,3,130.0932680484121,129.3376923042161,131.12222203409436,139.82653268007002,139.084311429072,140.5172775304947,135.1716601447363,134.80713114941895,135.29076205789963,136.01959954851566,135.20453021846964,137.03582243542962,135.3349571437749,134.31326633725058,136.672548508636,135.34199194574327,134.18684894092982,136.64560910868965
2024-07-24,8.0,379,3,130.0932680484121,129.3376923042161,131.12222203409436,139.80296064657722,139.0682598720613,140.4857631524816,135.1808750855923,134.83692673778182,135.28453718821444,136.01959954851566,135.20453021846964,137.03582243542962,135.32060005113806,134.29787308723266,136.6790260405051,135.32824194864133,134.170510826448,136.62716980372002
2024-07-25,8.0,380,3,130.0932680484121,129.3376923042161,131.12222203409436,139.96037287593947,139.1948965552435,140.67322230539327,135.1624817472236,134.81719150986427,135.30924985845738,136.01959954851566,135.20453021846964,137.03582243542962,135.45961894213164,134.44747286428412,136.79551998051443,135.46464672477998,134.3072454137622,136.74907597576515
2024-07-26,8.0,381,3,130.0932680484121,129.3376923042161,131.12222203409436,139.9361096980894,139.1783832250676,140.64076842046106,135.17373711375944,134.84376194430064,135.29755519793196,136.01959954851566,135.20453021846964,137.03582243542962,135.44661113081742,134.42806500818423,136.79725380016092,135.45296988124176,134.30022771129458,136.7452661940124
2024-07-27,8.0,382,3,130.0932680484121,129.3376923042161,131.12222203409436,139.91197244808484,139.16193350207982,140.60851791044334,135.12053141524913,134.7117251346062,135.3546346252856,136.01959954851566,135.20453021846964,137.03582243542962,135.3692681823025,134.3747314606374,136.69265268948638,135.36732820768316,134.21024319513364,136.63806939235835
2024-07-28,8.0,383,3,130.0932680484121,129.3376923042161,131.12222203409436,139.88796107856686,139.14556390912853,140.5764729877359,135.1391700979221,134.775325800511,135.3354267645525,136.01959954851566,135.20453021846964,137.03582243542962,135.3638954954575,134.36833437120316,136.7046001817561,135.3650973368682,134.2099251890718,136.63446223577236
2024-07-29,8.0,384,3,130.0932680484121,129.3376923042161,131.12222203409436,139.8640746996055,139.129241400517,140.54459054372052,135.15464869012646,134.82882591227067,135.31903326546308,136.01959954851566,135.20453021846964,137.03582243542962,135.3554877087005,134.35715845904994,136.7125709477327,135.35895231889535,134.20376430554563,136.6297191753598
2024-07-30,8.0,385,3,130.0932680484121,129.3376923042161,131.12222203409436,139.84031309795944,139.11200084436587,140.5129136870154,135.16758157817839,134.85707918252072,135.30685079218495,136.01959954851566,135.20453021846964,137.03582243542962,135.34465899510639,134.3381005300993,136.7016151005923,135.34979207227485,134.1897518523523,136.6344508290332
2024-07-31,8.0,386,3,130.0932680484121,129.3376923042161,131.12222203409436,139.81667517917492,139.09328913120044,140.4814203102125,135.17846052620763,134.88272465200856,135.29841786570296,136.01959954851566,135.20453021846964,137.03582243542962,135.3319000243511,134.31854347012427,136.6894135399622,135.338285682404,134.17760471210696,136.62568533759693
2024-08-01,8.0,387,3,130.0932680484121,129.3376923042161,131.12222203409436,140.02654332413124,139.2649982625785,140.73227846444823,135.18767330679864,134.91144564043145,135.2913279517793,136.01959954851566,135.20453021846964,137.03582243542962,135.55098094989845,134.53669950960753,136.9039777597351,135.55902204122773,134.40318079118492,136.84624252056958
2024-08-02,8.0,388,3,130.0932680484121,129.3376923042161,131.12222203409436,140.00194269657086,139.24724498083492,140.6994775147239,135.19552501522645,134.94114866441893,135.2841745051705,136.01959954851566,135.20453021846964,137.03582243542962,135.53423203076585,134.5152401341726,136.89156142742405,135.5430052936537,134.39161179978643,136.83048283146158
2024-08-03,8.0,389,3,130.0932680484121,129.3376923042161,131.12222203409436,140.19632850201444,139.40416431971764,140.9314946951236,135.20225683782095,134.9761353918548,135.27865026282151,136.01959954851566,135.20453021846964,137.03582243542962,135.73534965880395,134.71781557897071,137.09877456620112,135.74537123056723,134.58888914160573,137.03436564310786
2024-08-04,8.0,390,3,130.0932680484121,129.3376923042161,131.12222203409436,140.17085087427424,139.3867681292809,140.89750886114527,135.20806059427287,135.00163781515988,135.27524299188983,136.01959954851566,135.20453021846964,137.03582243542962,135.71567578751564,134.6932205724419,137.08164633112654,135.72614111263772,134.5730244413656,137.02003663561948
2024-08-05,8.0,391,3,130.0932680484121,129.3376923042161,131.12222203409436,140.14550549405038,139.36749514174673,140.86370761326705,135.213090248028,135.0235068335506,135.27243419382629,136.01959954851566,135.20453021846964,137.03582243542962,135.69536006104696,134.66708994885443,137.06323096908602,135.70617602622053,134.55110442178545,136.9998203680816
2024-08-06,8.0,392,3,130.0932680484121,129.3376923042161,131.12222203409436,140.33254257460547,139.51967403455782,141.08678400771444,135.21747001625042,135.04349517354137,135.26983548385684,136.01959954851566,135.20453021846964,137.03582243542962,135.88677690982442,134.86152139010449,137.26100652977075,135.89854326312937,134.74032390478789,137.19594293310587
2024-08-07,8.0,393,3,130.0932680484121,129.3376923042161,131.12222203409436,140.30636323910906,139.50109268675382,141.051858666817,135.22130113838534,135.06124459469837,135.2678858031416,136.01959954851566,135.20453021846964,137.03582243542962,135.86442869646297,134.8371984373767,137.23803482906158,135.87641366812284,134.7172880295894,137.17091260684555
2024-08-08,8.0,394,3,130.0932680484121,129.3376923042161,131.12222203409436,140.28031798427205,139.4804815244594,141.01715880824213,135.171190462288,134.9338170121918,135.32624752312225,136.01959954851566,135.20453021846964,137.03582243542962,135.78827276552857,134.7825809930017,137.1251585061302,135.7924779553621,134.6523489795426,137.07502396248753
2024-08-09,8.0,395,3,130.0932680484121,129.3376923042161,131.12222203409436,140.2544094096875,139.4599673914971,140.98264242956947,135.18306760081742,134.96380094486594,135.30801462477194,136.01959954851566,135.20453021846964,137.03582243542962,135.77424132947345,134.75992813334543,137.11524725933361,135.7806391921871,134.63453960310247,137.0641644702657
