date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-10-29,4.0,476,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.22766347601668,1.90015645538775,2.51536753618325,-0.01822954263679504,-0.097327863160325,0.006268454734352499,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5560853504427048,0.3490108812753833,0.7636440646161643,0.578939167,0.3717656,0.7940554499999999
2024-10-30,4.0,477,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.216187110878119,1.89126499548,2.5007903476079996,-0.01633288243613443,-0.09139178017824501,0.005077987772894998,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5465056455048054,0.34138016560101153,0.7528805322508063,0.569446094,0.364280125,0.7839223249999999
2024-10-31,4.0,478,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.297688976713741,1.95980570378775,2.5976368273257497,-0.014679305210450893,-0.08409692761137501,0.0041261620751505,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6296610885661088,0.4104829908847771,0.8465361285199584,0.652969201,0.436242925,0.8744407499999999
2024-11-01,4.0,479,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2858507472881775,1.9496917145002501,2.5825832262825,-0.013232809576490069,-0.077372589886425,0.0033214789940349976,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6192693547745092,0.4020623152723083,0.8335350765402666,0.6426292545,0.42886559999999996,0.8644546249999999
2024-11-02,4.0,480,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3339521677701205,1.9907022709912499,2.639027462904,-0.011963353130569577,-0.0707106794068675,0.0026585158501349964,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6686402317023699,0.44717715261758434,0.8890605381064078,0.692272683,0.474732225,0.9176621499999998
2024-11-03,4.0,481,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3219265538947793,1.979805195018,2.62373216200375,-0.01084579969578199,-0.0646802476624275,0.0022143192641249994,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6577321712618175,0.435890355350116,0.8754170510448097,0.6813941535,0.46779414999999996,0.906797775
2024-11-04,4.0,482,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3099635110975187,1.9696609234575002,2.60852793525275,-0.009859012537017112,-0.059177992419172494,0.001851451319429997,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6467559156233225,0.4267969460172961,0.860494209406376,0.670439561,0.458643325,0.8948264249999999
2024-11-05,4.0,483,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.392063272526361,2.0413122983302503,2.70602479728875,-0.008985139233558077,-0.054148742035455,0.001571092730124246,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7297295503556209,0.5058764139769579,0.9533562808495283,0.753734907,0.5346856750000001,0.982876025
2024-11-06,4.0,484,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.37973791036404,2.0294416929825,2.69034066444675,-0.008209056925968723,-0.049551328297274995,0.0013456192936002463,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7181802705008907,0.49458954184341114,0.9392756686739355,0.7421940075,0.523420575,0.9708986999999999
2024-11-07,4.0,485,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.36747622612006,2.0186393732505,2.67475578420225,-0.0075179426120902965,-0.045348255343057496,0.0011525576490952465,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7066097005707894,0.4833789921587044,0.9252680712315423,0.730627588,0.5142639499999999,0.9563770249999997
2024-11-08,4.0,486,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.355278833887203,2.0082996022635,2.65925379965875,-0.006900825651033542,-0.042006582652149994,0.0009872417334999967,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.695029425298986,0.47206449891046015,0.9136264446713873,0.7190469375,0.503608775,0.94385785
2024-11-09,4.0,487,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.439589279792041,2.081593032057,2.7593837935422503,-0.006348358633861474,-0.039047111929749995,0.0008456776769799969,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7798923382209985,0.5545219499350932,1.0049496303194752,0.804219553,0.5778937000000001,1.03592125
2024-11-10,4.0,488,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.427018686153081,2.06948892239175,2.7433937244595,-0.00585250254165568,-0.036298126318249996,0.0007244459726582471,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7678176006742436,0.5439491073175806,0.9903861495013573,0.7921372585,0.5663313249999999,1.0228569999999997
2024-11-11,4.0,489,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4145140097162,2.0587396967864997,2.7274959207282503,-0.09372485096619688,-0.36152302982389994,0.10380935426167492,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6674405758128226,0.42784448769319555,0.8858849693339252,0.6784295469999999,0.413180375,0.9060962499999999
2024-11-12,4.0,490,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4020739242276807,2.048199305607,2.7116879999440004,-0.07848357158128726,-0.31882907703599994,0.07489984292722499,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6702417697092128,0.4519373735493212,0.8806331650234717,0.6846782995,0.44283595,0.8984681749999998
2024-11-13,4.0,491,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3896989337294428,2.03885014389,2.6959758381342502,-0.06615586671557383,-0.26247289136409996,0.0590138098437675,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6701944840766847,0.4564934395521901,0.8791073815623496,0.6870417459999999,0.45436135,0.8964987999999999
2024-11-14,4.0,492,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3773881805915593,2.0298722093789996,2.68035125685075,-0.0561338981525113,-0.2170242128283,0.04278645217383749,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6679056995018685,0.4609752011342967,0.8733744621039307,0.686478636,0.46243179999999995,0.89382135
2024-11-15,4.0,493,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.365141246548138,2.02093086446475,2.6648130648912502,-0.047932514301209254,-0.1921661901312,0.030997284074787478,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6638601493097511,0.46119135844570586,0.87022878275574,0.6836884689999999,0.461945675,0.8944530749999999
2024-11-16,4.0,494,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4047462781817206,2.0525020771185,2.71096520279375,-0.041174012334838174,-0.17053756258740002,0.02595780597499994,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.710223682909701,0.5061188241483006,0.9217586721818387,0.7311940650000001,0.5110684499999999,0.945242375
2024-11-17,4.0,495,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3923579574875613,2.0434633109677502,2.695253040984,-0.035566328869847334,-0.15166633087874998,0.021500530020499925,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7034430456805327,0.5039349431523754,0.9097111208472815,0.725097861,0.51060655,0.9406521750000001
2024-11-18,4.0,496,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3800344027325187,2.03446113441375,2.6796319533235002,-0.040209661602058334,-0.16359080343,0.025828786351425,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6864761581932812,0.48597996229064,0.8923684432603248,0.7073174895,0.49182469999999995,0.91833795
2024-11-19,4.0,497,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4516772065164996,2.0917353356497497,2.76447331361775,-0.03472349409989679,-0.1473774940965,0.020568709278749934,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7636051294794225,0.5592605352264455,0.981295751633377,0.785450411,0.564953575,1.003473
2024-11-20,4.0,498,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4390473351546573,2.082521483112,2.74845172194425,-0.030145133046120823,-0.13050150894089999,0.017689790012134957,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7555536191713591,0.5503819920291986,0.9689385710021973,0.7779218595,0.56171135,0.9972163749999998
2024-11-21,4.0,499,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4264829628550615,2.07334893266025,2.732524698043,-0.026302543429011754,-0.12053336388274999,0.01555315447116,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7468318364888679,0.5375165422345155,0.9620291022640226,0.7695874295000001,0.5571699250000001,0.9888578499999999
2024-11-22,4.0,500,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.413983650029158,2.0642105022945,2.7166899394932504,-0.0230590472771817,-0.10651836664770001,0.01188970754601747,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7375760198147983,0.5288190916231844,0.952925985362842,0.7606207644999999,0.551103475,0.9802997749999999
2024-11-23,4.0,501,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.4015500280599,2.0551230255255,2.701537391424,-0.020306227184582564,-0.0940111729048,0.009414794016179966,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7278952179381369,0.5205547133156143,0.9405540044564065,0.7511559775,0.5416239500000001,0.9695005499999999
2024-11-24,4.0,502,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3891806978778214,2.04607213835325,2.6871695025799998,-0.017957771340779846,-0.08437825088419999,0.0077975527715999846,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7178743435998598,0.5129360748015195,0.9271865068894661,0.7412974895,0.532871925,0.9604188999999999
2024-11-25,4.0,503,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.376875535287599,2.0370553712670003,2.6724833586175003,-0.015944547528551112,-0.07864164223329499,0.006464414385479997,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.7075824048218682,0.5037754295993336,0.9149529654167566,0.7311275195000001,0.5233924,0.95225665
2024-11-26,4.0,504,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3646347065421023,2.0280823757775,2.6575069941200002,-0.014210841648516501,-0.0741887040941275,0.0051993590460449966,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.697075281956403,0.49384053692930624,0.9044623673763618,0.7207112115,0.5132413,0.940606725
2024-11-27,4.0,505,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3524571200563007,2.0191506823739998,2.6426300675850003,-0.012711443715504171,-0.06944134662748501,0.004210032250130998,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6863970934036159,0.4838254138821812,0.8924518699219989,0.7101006915,0.504026575,0.9307431500000001
2024-11-28,4.0,506,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.340342926664698,2.0102602910565,2.628149541815,-0.011409432325043715,-0.06254542731873498,0.00354751007326,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6755849114024753,0.47465449341841437,0.8786379911780222,0.6993379055000001,0.495259325,0.9203233999999999
2024-11-29,4.0,507,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3282919172383822,2.00097267950225,2.613908945207,-0.01027446664850535,-0.056968391428405,0.0028923332734327495,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6646688676526947,0.46463670085818987,0.8674770120323914,0.6884569030000001,0.48576949999999997,0.90852985
2024-11-30,4.0,508,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3163035538583205,1.99138762248725,2.5997435141405,-0.009281503633408461,-0.052080435385335,0.002369942655425,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6536734672877315,0.4545071697080499,0.85739349898614,0.6774854,0.475700675,0.896474425
2024-12-01,4.0,509,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.3043774483828403,1.9818324880765,2.585649208569,-0.008409730523133239,-0.047647757737485,0.001893237769022499,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6426191349225266,0.44438528460469606,0.8458360385105149,0.666446192,0.466937325,0.884146275
2024-12-02,4.0,510,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2925130178592776,1.9722604699044999,2.571638034679,-0.00764179248996563,-0.043596194199659995,0.0015126198085974984,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.631522642432135,0.43421237261855156,0.832011059846058,0.655358025,0.455583875,0.8724832749999999
2024-12-03,4.0,511,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.28071060117172,1.962734068072,2.5577020263305004,-0.006963136417390264,-0.03989281057466249,0.0012593809220969997,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6203988818171493,0.4256396993329835,0.8185489381775742,0.6442364825,0.44471125,0.861091725
2024-12-04,4.0,512,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.26896923655472,1.95325391543375,2.5438411835235,-0.0063615156948091355,-0.036507242937989993,0.001053106342688998,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6092591379227305,0.41557426565592714,0.8046519537700364,0.6330944765000001,0.43408525,0.8494134249999998
2024-12-05,4.0,513,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.257289013107098,1.9438193791349998,2.5302915980160003,-0.0058265801014236425,-0.03378901057124999,0.0008969875184409978,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5981138500684963,0.4036601801007453,0.790742263768285,0.6219428445000001,0.42348725,0.8369795249999998
2024-12-06,4.0,514,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2456696285242006,1.9344282248565,2.51709302001625,-0.005349551264963541,-0.031409528718699994,0.0007682521167799979,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5869714943220558,0.39162529901242926,0.7787634511169996,0.6107906645000001,0.41393215,0.8276055499999999
2024-12-07,4.0,515,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.23411039432494,1.92509065558475,2.50398588480625,-0.00492296221517368,-0.02919926725305,0.000658024447218248,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5758388491725855,0.3796429728067967,0.7702705144383931,0.5996455580000001,0.403275875,0.8156751499999999
2024-12-08,4.0,516,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.22261126712856,1.9157913668400002,2.49095576745925,-0.004540435929754788,-0.02714608798109,0.000563638259506998,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.564722248261625,0.3680654610154288,0.7608026259515016,0.588514001,0.3942637,0.8050042249999999
2024-12-09,4.0,517,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2111720202937817,1.90654056160875,2.47798825305525,-0.0041965067210791495,-0.02523879715278,0.00048281299501124825,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5536269306355204,0.3578959401204956,0.7534877651011999,0.5774014529999999,0.385277275,0.7935839
2024-12-10,4.0,518,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.271203446021661,1.956433327442,2.545247355651,-0.0038864850331990076,-0.02346719508855,0.00041359723699824837,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6139683780512807,0.4162251408204518,0.8120487565219658,0.6379778255000002,0.43863825,0.8570943999999999
2024-12-11,4.0,519,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.259513116143363,1.946987619547,2.5319815334677496,-0.003606322510951787,-0.021628127025074998,0.0003543209576572485,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.6025582106952284,0.4047332619875501,0.8040866794637574,0.62654581,0.4287491,0.8459404249999999
2024-12-12,4.0,520,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.247883329827559,1.93758529367225,2.51879895900425,-0.0033525294385969603,-0.019898849162925,0.0003035543331200236,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5911822174517821,0.3938898456762507,0.7958981261854136,0.615146661,0.4181654,0.83357525
2024-12-13,4.0,521,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2363142957129187,1.92822634981775,2.50569340240375,-0.0031220784745437245,-0.018308179310925002,0.00025091459753294915,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5798436343011961,0.38302898271996066,0.7837598696450284,0.6037832510000001,0.40920105,0.8211837499999998
2024-12-14,4.0,522,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.224805358147941,1.91891588947675,2.49265044874625,-0.0029123428012526186,-0.016844734872149998,0.00020693447469332453,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5685444324095064,0.3732172237486321,0.7739222128556373,0.5924580074999999,0.4001165,0.8098469749999999
